game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2025,2025-09-25,491,0.2831858407079646,0.329938900203666,0.4092920353982301,0.32182484725050914
2025,2025-09-25,492,0.2847682119205298,0.3313008130081301,0.4105960264900662,0.32296341463414635
2025,2025-09-26,493,0.2847682119205298,0.3306288032454361,0.4105960264900662,0.3223083164300203
2025,2025-09-26,494,0.2841409691629956,0.3299595141700405,0.40969162995594716,0.3216558704453441
2025,2025-09-26,495,0.2857142857142857,0.33131313131313134,0.41098901098901097,0.3227878787878788
2025,2025-09-26,496,0.2850877192982456,0.33064516129032256,0.4100877192982456,0.32213709677419355
2025,2025-09-27,497,0.28665207877461707,0.3319919517102616,0.4113785557986871,0.32326358148893364
2025,2025-09-27,498,0.28602620087336245,0.3313253012048193,0.4104803493449782,0.3226144578313253
2025,2025-09-27,499,0.2875816993464052,0.33266533066132264,0.4117647058823529,0.32373547094188376
2025,2025-09-27,500,0.28695652173913044,0.332,0.4108695652173913,0.32308800000000004
2025,2025-09-28,501,0.28633405639913234,0.3313373253493014,0.40997830802603036,0.3224431137724551
2025,2025-09-28,502,0.2857142857142857,0.33067729083665337,0.4090909090909091,0.32180079681274903
2025,2025-09-28,503,0.28725701943844495,0.3320079522862823,0.4103671706263499,0.3229145129224652
2025,2025-09-28,504,0.28663793103448276,0.33134920634920634,0.40948275862068967,0.3222738095238095
2025,2025-10-04,505,0.28663793103448276,0.3326732673267327,0.40948275862068967,0.32300396039603957
2025,2025-10-04,506,0.2860215053763441,0.33201581027667987,0.40860215053763443,0.32236561264822133
2025,2025-10-04,507,0.2854077253218884,0.33136094674556216,0.40772532188841204,0.32172978303747535
2025,2025-10-04,508,0.2854077253218884,0.33267716535433073,0.40772532188841204,0.3224566929133858
2025,2025-10-06,509,0.284796573875803,0.3320235756385069,0.4068522483940043,0.3218231827111984
2025,2025-10-06,510,0.2841880341880342,0.33137254901960783,0.405982905982906,0.3211921568627451
2025,2025-10-06,511,0.2835820895522388,0.33072407045009783,0.4051172707889126,0.32056360078277885
2025,2025-10-06,512,0.2851063829787234,0.33203125,0.40638297872340423,0.32166015625
2025,2025-10-08,513,0.28450106157112526,0.3313840155945419,0.40552016985138006,0.32103313840155945
2025,2025-10-08,514,0.2860169491525424,0.3326848249027237,0.4067796610169492,0.32212451361867706
2025,2025-10-08,515,0.28752642706131076,0.3339805825242718,0.4080338266384778,0.32321165048543693
2025,2025-10-09,516,0.28752642706131076,0.33527131782945735,0.4080338266384778,0.3239244186046512
2025,2025-10-09,517,0.28752642706131076,0.3365570599613153,0.4080338266384778,0.3246344294003869
2025,2025-10-09,518,0.2890295358649789,0.33783783783783783,0.4092827004219409,0.3257104247104247
2025,2025-10-09,519,0.28842105263157897,0.3371868978805395,0.40842105263157896,0.3250828516377649
2025,2025-10-09,520,0.28781512605042014,0.33653846153846156,0.40756302521008403,0.3244576923076923
2026,2026-03-26,1,0.0,0.0,0.0,0.0
2026,2026-03-26,2,0.0,0.0,0.0,0.0
2026,2026-03-26,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6813333333333333
2026,2026-03-26,4,0.3333333333333333,0.5,1.3333333333333333,0.6855
2026,2026-03-28,5,0.25,0.4,1.0,0.5484
2026,2026-03-28,6,0.2,0.3333333333333333,0.8,0.457
2026,2026-03-28,7,0.16666666666666666,0.2857142857142857,0.6666666666666666,0.39171428571428574
2026,2026-03-28,8,0.2857142857142857,0.375,0.7142857142857143,0.45387500000000003
2026,2026-03-28,9,0.25,0.3333333333333333,0.625,0.4034444444444445
2026,2026-03-29,10,0.2222222222222222,0.3,0.5555555555555556,0.36310000000000003
2026,2026-03-29,11,0.2,0.2727272727272727,0.5,0.3300909090909091
2026,2026-03-29,12,0.2,0.3333333333333333,0.5,0.36333333333333334
2026,2026-03-29,13,0.2,0.38461538461538464,0.5,0.38907692307692304
2026,2026-03-30,14,0.18181818181818182,0.35714285714285715,0.45454545454545453,0.36128571428571427
2026,2026-03-30,15,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.3372
2026,2026-03-30,16,0.15384615384615385,0.3125,0.38461538461538464,0.316125
2026,2026-03-30,17,0.14285714285714285,0.29411764705882354,0.35714285714285715,0.2975294117647059
2026,2026-03-31,18,0.14285714285714285,0.3333333333333333,0.35714285714285715,0.31977777777777777
2026,2026-03-31,19,0.13333333333333333,0.3157894736842105,0.3333333333333333,0.30294736842105263
2026,2026-03-31,20,0.125,0.3,0.3125,0.2878
2026,2026-03-31,21,0.11764705882352941,0.2857142857142857,0.29411764705882354,0.2740952380952381
2026,2026-04-01,22,0.1111111111111111,0.2727272727272727,0.2777777777777778,0.26163636363636367
2026,2026-04-01,23,0.10526315789473684,0.2608695652173913,0.2631578947368421,0.2502608695652174
2026,2026-04-01,24,0.1,0.25,0.25,0.23983333333333334
2026,2026-04-01,25,0.09523809523809523,0.24,0.23809523809523808,0.23024
2026,2026-04-01,26,0.09523809523809523,0.2692307692307692,0.23809523809523808,0.24823076923076923
2026,2026-04-03,27,0.13636363636363635,0.2962962962962963,0.2727272727272727,0.27196296296296296
2026,2026-04-03,28,0.13043478260869565,0.2857142857142857,0.2608695652173913,0.26225
2026,2026-04-03,29,0.16666666666666666,0.3103448275862069,0.2916666666666667,0.28386206896551724
2026,2026-04-03,30,0.16,0.3,0.28,0.2744
2026,2026-04-03,31,0.15384615384615385,0.2903225806451613,0.2692307692307692,0.2655483870967742
2026,2026-04-04,32,0.14814814814814814,0.28125,0.25925925925925924,0.25725
2026,2026-04-04,33,0.14285714285714285,0.2727272727272727,0.25,0.24945454545454543
2026,2026-04-04,34,0.13793103448275862,0.2647058823529412,0.2413793103448276,0.24211764705882352
2026,2026-04-04,35,0.16666666666666666,0.2857142857142857,0.26666666666666666,0.2606
2026,2026-04-05,36,0.16129032258064516,0.2777777777777778,0.25806451612903225,0.25336111111111115
2026,2026-04-05,37,0.15625,0.2702702702702703,0.25,0.24651351351351353
2026,2026-04-05,38,0.15151515151515152,0.2631578947368421,0.24242424242424243,0.2400263157894737
2026,2026-04-05,39,0.17647058823529413,0.28205128205128205,0.2647058823529412,0.25666666666666665
2026,2026-04-06,40,0.17142857142857143,0.275,0.2571428571428571,0.25025
2026,2026-04-06,41,0.19444444444444445,0.2926829268292683,0.2777777777777778,0.2658292682926829
2026,2026-04-06,42,0.1891891891891892,0.2857142857142857,0.2702702702702703,0.25949999999999995
2026,2026-04-06,43,0.21052631578947367,0.3023255813953488,0.3157894736842105,0.2827674418604651
2026,2026-04-06,44,0.20512820512820512,0.29545454545454547,0.3076923076923077,0.2763409090909091
2026,2026-04-06,45,0.2,0.28888888888888886,0.3,0.2702
2026,2026-04-08,46,0.1951219512195122,0.2826086956521739,0.2926829268292683,0.2643260869565217
2026,2026-04-08,47,0.19047619047619047,0.2765957446808511,0.2857142857142857,0.25870212765957445
2026,2026-04-08,48,0.18604651162790697,0.2708333333333333,0.27906976744186046,0.2533125
2026,2026-04-08,49,0.18181818181818182,0.2653061224489796,0.2727272727272727,0.2481428571428571
2026,2026-04-10,50,0.17777777777777778,0.26,0.26666666666666666,0.24317999999999998
2026,2026-04-10,51,0.17391304347826086,0.2549019607843137,0.2608695652173913,0.23841176470588232
2026,2026-04-10,52,0.1702127659574468,0.25,0.2553191489361702,0.23382692307692304
2026,2026-04-10,53,0.16666666666666666,0.24528301886792453,0.25,0.22941509433962262
2026,2026-04-11,54,0.16326530612244897,0.24074074074074073,0.24489795918367346,0.22516666666666665
2026,2026-04-11,55,0.16,0.23636363636363636,0.24,0.22107272727272725
2026,2026-04-11,56,0.1568627450980392,0.23214285714285715,0.23529411764705882,0.21712499999999998
2026,2026-04-11,57,0.15384615384615385,0.22807017543859648,0.23076923076923078,0.21331578947368418
2026,2026-04-12,58,0.15384615384615385,0.2413793103448276,0.23076923076923078,0.22167241379310343
2026,2026-04-12,59,0.1509433962264151,0.23728813559322035,0.22641509433962265,0.21791525423728814
2026,2026-04-12,60,0.14814814814814814,0.23333333333333334,0.2222222222222222,0.21428333333333333
2026,2026-04-12,61,0.14545454545454545,0.22950819672131148,0.21818181818181817,0.21077049180327867
2026,2026-04-13,62,0.14285714285714285,0.22580645161290322,0.21428571428571427,0.20737096774193547
2026,2026-04-13,63,0.15789473684210525,0.23809523809523808,0.22807017543859648,0.21819047619047618
2026,2026-04-13,64,0.15789473684210525,0.234375,0.22807017543859648,0.21478125
2026,2026-04-13,65,0.15517241379310345,0.23076923076923078,0.22413793103448276,0.2114769230769231
2026,2026-04-13,66,0.15254237288135594,0.22727272727272727,0.22033898305084745,0.20827272727272728
2026,2026-04-14,67,0.15,0.22388059701492538,0.21666666666666667,0.20516417910447762
2026,2026-04-15,68,0.14754098360655737,0.22058823529411764,0.21311475409836064,0.20214705882352943
2026,2026-04-15,69,0.14516129032258066,0.21739130434782608,0.20967741935483872,0.19921739130434785
2026,2026-04-15,70,0.14285714285714285,0.21428571428571427,0.20634920634920634,0.19637142857142859
2026,2026-04-17,71,0.140625,0.2112676056338028,0.203125,0.1936056338028169
2026,2026-04-17,72,0.13846153846153847,0.20833333333333334,0.2,0.19091666666666668
2026,2026-04-17,73,0.13636363636363635,0.2054794520547945,0.19696969696969696,0.1883013698630137
2026,2026-04-17,74,0.13432835820895522,0.20270270270270271,0.19402985074626866,0.18575675675675676
2026,2026-04-18,75,0.1323529411764706,0.2,0.19117647058823528,0.18328
2026,2026-04-18,76,0.13043478260869565,0.19736842105263158,0.18840579710144928,0.1808684210526316
2026,2026-04-18,77,0.14285714285714285,0.2077922077922078,0.2,0.19006493506493508
2026,2026-04-19,78,0.14084507042253522,0.20512820512820512,0.19718309859154928,0.18762820512820513
2026,2026-04-19,79,0.1388888888888889,0.20253164556962025,0.19444444444444445,0.18525316455696203
2026,2026-04-19,80,0.1388888888888889,0.2125,0.19444444444444445,0.19205
2026,2026-04-19,81,0.136986301369863,0.20987654320987653,0.1917808219178082,0.189679012345679
2026,2026-04-20,82,0.13513513513513514,0.2073170731707317,0.1891891891891892,0.18736585365853659
2026,2026-04-20,83,0.13333333333333333,0.20481927710843373,0.18666666666666668,0.18510843373493974
2026,2026-04-20,84,0.13157894736842105,0.20238095238095238,0.18421052631578946,0.1829047619047619
2026,2026-04-20,85,0.13157894736842105,0.21176470588235294,0.18421052631578946,0.18896470588235295
2026,2026-04-21,86,0.12987012987012986,0.20930232558139536,0.18181818181818182,0.18676744186046512
2026,2026-04-21,87,0.1282051282051282,0.20689655172413793,0.1794871794871795,0.18462068965517242
2026,2026-04-21,88,0.12658227848101267,0.20454545454545456,0.17721518987341772,0.18252272727272728
2026,2026-04-21,89,0.12658227848101267,0.20224719101123595,0.17721518987341772,0.18047191011235955
2026,2026-04-22,90,0.1375,0.2111111111111111,0.1875,0.18834444444444445
2026,2026-04-22,91,0.13580246913580246,0.2087912087912088,0.18518518518518517,0.18627472527472527
2026,2026-04-22,92,0.13414634146341464,0.20652173913043478,0.18292682926829268,0.18425
2026,2026-04-22,93,0.14457831325301204,0.21505376344086022,0.1927710843373494,0.19182795698924732
2026,2026-04-23,94,0.14285714285714285,0.2127659574468085,0.19047619047619047,0.18978723404255318
2026,2026-04-23,95,0.1411764705882353,0.21052631578947367,0.18823529411764706,0.18778947368421053
2026,2026-04-23,96,0.1511627906976744,0.21875,0.20930232558139536,0.19895833333333335
2026,2026-04-23,97,0.1511627906976744,0.2268041237113402,0.20930232558139536,0.20410309278350514
2026,2026-04-23,98,0.14942528735632185,0.22448979591836735,0.20689655172413793,0.20202040816326527
2026,2026-04-24,99,0.14772727272727273,0.2222222222222222,0.20454545454545456,0.19997979797979795
2026,2026-04-24,100,0.14772727272727273,0.23,0.20454545454545456,0.20495999999999998
2026,2026-04-24,101,0.14606741573033707,0.22772277227722773,0.20224719101123595,0.20293069306930692
2026,2026-04-24,102,0.15555555555555556,0.23529411764705882,0.2111111111111111,0.209656862745098
2026,2026-04-25,103,0.15384615384615385,0.23300970873786409,0.2087912087912088,0.20762135922330094
2026,2026-04-25,104,0.15217391304347827,0.23076923076923078,0.20652173913043478,0.20562499999999997
2026,2026-04-25,105,0.15053763440860216,0.22857142857142856,0.20430107526881722,0.20366666666666663
2026,2026-04-25,106,0.14893617021276595,0.22641509433962265,0.20212765957446807,0.2017452830188679
2026,2026-04-25,107,0.14736842105263157,0.22429906542056074,0.2,0.19985981308411213
2026,2026-04-26,108,0.14583333333333334,0.2222222222222222,0.19791666666666666,0.19800925925925925
2026,2026-04-26,109,0.14432989690721648,0.22018348623853212,0.1958762886597938,0.1961926605504587
2026,2026-04-26,110,0.14285714285714285,0.21818181818181817,0.19387755102040816,0.1944090909090909
2026,2026-04-26,111,0.1414141414141414,0.21621621621621623,0.1919191919191919,0.19265765765765763
2026,2026-04-28,112,0.15,0.22321428571428573,0.2,0.198875
2026,2026-04-28,113,0.1485148514851485,0.22123893805309736,0.19801980198019803,0.1971150442477876
2026,2026-04-28,114,0.1568627450980392,0.22807017543859648,0.21568627450980393,0.20643859649122806
2026,2026-04-28,115,0.1553398058252427,0.22608695652173913,0.21359223300970873,0.20464347826086957
2026,2026-04-30,116,0.15384615384615385,0.22413793103448276,0.21153846153846154,0.2028793103448276
2026,2026-04-30,117,0.1523809523809524,0.2222222222222222,0.20952380952380953,0.20114529914529913
2026,2026-04-30,118,0.1509433962264151,0.22033898305084745,0.20754716981132076,0.19944067796610168
2026,2026-04-30,119,0.14953271028037382,0.2184873949579832,0.205607476635514,0.19776470588235293
2026,2026-04-30,120,0.14953271028037382,0.21666666666666667,0.205607476635514,0.19611666666666666
2026,2026-05-01,121,0.14814814814814814,0.21487603305785125,0.2037037037037037,0.19449586776859504
2026,2026-05-01,122,0.1559633027522936,0.22131147540983606,0.21100917431192662,0.20018852459016392
2026,2026-05-01,123,0.16363636363636364,0.22764227642276422,0.21818181818181817,0.20578861788617886
2026,2026-05-01,124,0.16216216216216217,0.22580645161290322,0.21621621621621623,0.20412903225806453
2026,2026-05-02,125,0.16071428571428573,0.224,0.21428571428571427,0.202496
2026,2026-05-02,126,0.16071428571428573,0.23015873015873015,0.21428571428571427,0.2064285714285714
2026,2026-05-02,127,0.1592920353982301,0.2283464566929134,0.21238938053097345,0.2048031496062992
2026,2026-05-03,128,0.15789473684210525,0.2265625,0.21052631578947367,0.20320312499999998
2026,2026-05-03,129,0.1565217391304348,0.2248062015503876,0.20869565217391303,0.20162790697674418
2026,2026-05-03,130,0.15517241379310345,0.2230769230769231,0.20689655172413793,0.20007692307692307
2026,2026-05-03,131,0.1623931623931624,0.22900763358778625,0.21367521367521367,0.20533587786259544
2026,2026-05-03,132,0.16101694915254236,0.22727272727272727,0.211864406779661,0.20378030303030303
2026,2026-05-04,133,0.15966386554621848,0.22556390977443608,0.21008403361344538,0.2022481203007519
2026,2026-05-04,134,0.15833333333333333,0.22388059701492538,0.20833333333333334,0.20073880597014926
2026,2026-05-04,135,0.15702479338842976,0.2222222222222222,0.2066115702479339,0.19925185185185185
2026,2026-05-04,136,0.1557377049180328,0.22058823529411764,0.20491803278688525,0.19778676470588236
2026,2026-05-05,137,0.1557377049180328,0.22627737226277372,0.20491803278688525,0.20143795620437957
2026,2026-05-05,138,0.16260162601626016,0.2318840579710145,0.21138211382113822,0.20642028985507246
2026,2026-05-05,139,0.16129032258064516,0.2302158273381295,0.20967741935483872,0.20493525179856115
2026,2026-05-05,140,0.16,0.22857142857142856,0.208,0.20347142857142858
2026,2026-05-06,141,0.15873015873015872,0.22695035460992907,0.20634920634920634,0.20202836879432626
2026,2026-05-06,142,0.15748031496062992,0.22535211267605634,0.2047244094488189,0.2006056338028169
2026,2026-05-09,143,0.1640625,0.23076923076923078,0.234375,0.2134965034965035
2026,2026-05-09,144,0.17054263565891473,0.2361111111111111,0.26356589147286824,0.22620833333333332
2026,2026-05-09,145,0.16923076923076924,0.23448275862068965,0.26153846153846155,0.22464827586206895
2026,2026-05-09,146,0.17557251908396945,0.23972602739726026,0.2748091603053435,0.23173972602739723
2026,2026-05-10,147,0.17557251908396945,0.24489795918367346,0.2748091603053435,0.2349115646258503
2026,2026-05-10,148,0.17424242424242425,0.24324324324324326,0.2727272727272727,0.2333243243243243
2026,2026-05-10,149,0.18045112781954886,0.2483221476510067,0.2781954887218045,0.2377248322147651
2026,2026-05-10,150,0.1791044776119403,0.24666666666666667,0.27611940298507465,0.23614
2026,2026-05-12,151,0.17777777777777778,0.24503311258278146,0.2740740740740741,0.23457615894039735
2026,2026-05-12,152,0.17647058823529413,0.24342105263157895,0.27205882352941174,0.2330328947368421
2026,2026-05-12,153,0.18248175182481752,0.24836601307189543,0.2773722627737226,0.23732026143790852
2026,2026-05-13,154,0.18115942028985507,0.24675324675324675,0.2753623188405797,0.23577922077922078
