season_key,game_year,game_date,cum_pa,cum_ba,cum_obp,cum_woba
Marsh 2023,2023,2023-09-20,390,0.2785923753665689,0.35989717223650386,0.3506298200514139
Marsh 2023,2023,2023-09-20,391,0.2777777777777778,0.358974358974359,0.34973076923076923
Marsh 2023,2023,2023-09-20,392,0.2777777777777778,0.36061381074168797,0.35061636828644505
Marsh 2023,2023,2023-09-24,393,0.27696793002915454,0.3596938775510204,0.3497219387755102
Marsh 2023,2023,2023-09-24,394,0.2761627906976744,0.35877862595419846,0.3488320610687023
Marsh 2023,2023,2023-09-24,395,0.2753623188405797,0.35786802030456855,0.3479467005076142
Marsh 2023,2023,2023-09-30,396,0.2745664739884393,0.3569620253164557,0.34706582278481013
Marsh 2023,2023,2023-09-30,397,0.2737752161383285,0.3560606060606061,0.34618939393939396
Marsh 2023,2023,2023-09-30,398,0.27298850574712646,0.35516372795969775,0.34531738035264486
Marsh 2023,2023,2023-09-30,399,0.27507163323782235,0.35678391959798994,0.34757537688442214
Marsh 2025,2025,2025-03-27,1,0.0,0.0,0.0
Marsh 2025,2025,2025-03-27,2,0.0,0.0,0.0
Marsh 2025,2025,2025-03-27,3,0.0,0.0,0.0
Marsh 2025,2025,2025-03-27,4,0.0,0.0,0.0
Marsh 2025,2025,2025-03-29,5,0.0,0.0,0.0
Marsh 2025,2025,2025-03-29,6,0.16666666666666666,0.16666666666666666,0.147
Marsh 2025,2025,2025-03-29,7,0.2857142857142857,0.2857142857142857,0.252
Marsh 2025,2025,2025-03-29,8,0.375,0.375,0.475125
Marsh 2025,2025,2025-03-29,9,0.3333333333333333,0.3333333333333333,0.42233333333333334
Marsh 2025,2025,2025-03-31,10,0.3,0.3,0.3801
Marsh 2025,2025,2025-03-31,11,0.2727272727272727,0.2727272727272727,0.34554545454545454
Marsh 2025,2025,2025-04-03,12,0.25,0.25,0.31675000000000003
Marsh 2025,2025,2025-04-03,13,0.23076923076923078,0.23076923076923078,0.2923846153846154
Marsh 2025,2025,2025-04-03,14,0.23076923076923078,0.2857142857142857,0.32085714285714284
Marsh 2025,2025,2025-04-03,15,0.23076923076923078,0.3333333333333333,0.3455333333333333
Marsh 2025,2025,2025-04-04,16,0.21428571428571427,0.3125,0.3239375
Marsh 2025,2025,2025-04-04,17,0.2,0.29411764705882354,0.30488235294117644
Marsh 2025,2025,2025-04-04,18,0.1875,0.2777777777777778,0.28794444444444445
Marsh 2025,2025,2025-04-05,19,0.17647058823529413,0.2631578947368421,0.2727894736842105
Marsh 2025,2025,2025-04-05,20,0.16666666666666666,0.25,0.25915
Marsh 2025,2025,2025-04-06,21,0.15789473684210525,0.23809523809523808,0.2468095238095238
Marsh 2025,2025,2025-04-06,22,0.15,0.22727272727272727,0.23559090909090907
Marsh 2025,2025,2025-04-06,23,0.15,0.2608695652173913,0.2553913043478261
Marsh 2025,2025,2025-04-06,24,0.14285714285714285,0.25,0.24475
Marsh 2025,2025,2025-04-09,25,0.13636363636363635,0.24,0.23495999999999997
Marsh 2025,2025,2025-04-09,26,0.13043478260869565,0.23076923076923078,0.22592307692307692
Marsh 2025,2025,2025-04-09,27,0.125,0.2222222222222222,0.21755555555555553
Marsh 2025,2025,2025-04-09,28,0.12,0.21428571428571427,0.20978571428571427
Marsh 2025,2025,2025-04-10,29,0.11538461538461539,0.20689655172413793,0.20255172413793102
Marsh 2025,2025,2025-04-10,30,0.1111111111111111,0.2,0.1958
Marsh 2025,2025,2025-04-11,31,0.10714285714285714,0.1935483870967742,0.1894838709677419
Marsh 2025,2025,2025-04-11,32,0.10714285714285714,0.21875,0.20515624999999998
Marsh 2025,2025,2025-04-11,33,0.10344827586206896,0.21212121212121213,0.19893939393939392
Marsh 2025,2025,2025-04-12,34,0.1,0.20588235294117646,0.19308823529411764
Marsh 2025,2025,2025-04-12,35,0.1,0.22857142857142856,0.20731428571428573
Marsh 2025,2025,2025-04-12,36,0.1,0.22857142857142856,0.20731428571428573
Marsh 2025,2025,2025-04-12,37,0.0967741935483871,0.2222222222222222,0.20155555555555557
Marsh 2025,2025,2025-04-15,38,0.0967741935483871,0.21621621621621623,0.1961081081081081
Marsh 2025,2025,2025-04-15,39,0.09375,0.21052631578947367,0.19094736842105264
Marsh 2025,2025,2025-04-15,40,0.09090909090909091,0.20512820512820512,0.18605128205128205
Marsh 2025,2025,2025-04-15,41,0.08823529411764706,0.2,0.1814
Marsh 2025,2025,2025-04-16,42,0.08571428571428572,0.1951219512195122,0.17697560975609758
Marsh 2025,2025,2025-04-16,43,0.08333333333333333,0.19047619047619047,0.17276190476190476
Marsh 2025,2025,2025-05-03,44,0.10810810810810811,0.20930232558139536,0.19786046511627906
Marsh 2025,2025,2025-05-03,45,0.10526315789473684,0.20454545454545456,0.19336363636363635
Marsh 2025,2025,2025-05-03,46,0.10256410256410256,0.2,0.18906666666666666
Marsh 2025,2025,2025-05-03,47,0.125,0.21739130434782608,0.2041304347826087
Marsh 2025,2025,2025-05-06,48,0.12195121951219512,0.2127659574468085,0.1997872340425532
Marsh 2025,2025,2025-05-06,49,0.14285714285714285,0.22916666666666666,0.214
Marsh 2025,2025,2025-05-06,50,0.14285714285714285,0.24489795918367346,0.22373469387755102
Marsh 2025,2025,2025-05-06,51,0.13953488372093023,0.24,0.21925999999999998
Marsh 2025,2025,2025-05-08,52,0.13636363636363635,0.23529411764705882,0.21496078431372548
Marsh 2025,2025,2025-05-08,53,0.13333333333333333,0.23076923076923078,0.21082692307692305
Marsh 2025,2025,2025-05-08,54,0.15217391304347827,0.24528301886792453,0.22349056603773587
Marsh 2025,2025,2025-05-08,55,0.1702127659574468,0.25925925925925924,0.24253703703703702
Marsh 2025,2025,2025-05-10,56,0.16666666666666666,0.2545454545454545,0.23812727272727272
Marsh 2025,2025,2025-05-10,57,0.1836734693877551,0.26785714285714285,0.25623214285714285
Marsh 2025,2025,2025-05-10,58,0.18,0.2631578947368421,0.25173684210526315
Marsh 2025,2025,2025-05-10,59,0.19607843137254902,0.27586206896551724,0.2626034482758621
Marsh 2025,2025,2025-05-12,60,0.19230769230769232,0.2711864406779661,0.2581525423728814
Marsh 2025,2025,2025-05-12,61,0.18867924528301888,0.26666666666666666,0.25385
Marsh 2025,2025,2025-05-14,62,0.18518518518518517,0.26229508196721313,0.24968852459016394
Marsh 2025,2025,2025-05-14,63,0.18181818181818182,0.25806451612903225,0.24566129032258063
Marsh 2025,2025,2025-05-14,64,0.19642857142857142,0.2698412698412698,0.25576190476190475
Marsh 2025,2025,2025-05-14,65,0.19298245614035087,0.265625,0.251765625
Marsh 2025,2025,2025-05-14,66,0.1896551724137931,0.26153846153846155,0.2478923076923077
Marsh 2025,2025,2025-05-14,67,0.1864406779661017,0.25757575757575757,0.24413636363636362
Marsh 2025,2025,2025-05-17,68,0.18333333333333332,0.2537313432835821,0.24049253731343284
Marsh 2025,2025,2025-05-17,69,0.19672131147540983,0.2647058823529412,0.25536764705882353
Marsh 2025,2025,2025-05-17,70,0.1935483870967742,0.2608695652173913,0.25166666666666665
Marsh 2025,2025,2025-05-17,71,0.1935483870967742,0.2714285714285714,0.25794285714285714
Marsh 2025,2025,2025-05-18,72,0.1935483870967742,0.28169014084507044,0.26404225352112676
Marsh 2025,2025,2025-05-18,73,0.19047619047619047,0.2777777777777778,0.260375
Marsh 2025,2025,2025-05-18,74,0.1875,0.273972602739726,0.25680821917808216
Marsh 2025,2025,2025-05-19,75,0.2,0.28378378378378377,0.26525675675675675
Marsh 2025,2025,2025-05-19,76,0.21212121212121213,0.29333333333333333,0.27348
Marsh 2025,2025,2025-05-19,77,0.208955223880597,0.2894736842105263,0.2698815789473684
Marsh 2025,2025,2025-05-20,78,0.20588235294117646,0.2857142857142857,0.2663766233766234
Marsh 2025,2025,2025-05-20,79,0.21739130434782608,0.2948717948717949,0.27426923076923077
Marsh 2025,2025,2025-05-20,80,0.21428571428571427,0.2911392405063291,0.2707974683544304
Marsh 2025,2025,2025-05-20,81,0.22535211267605634,0.3,0.2784375
Marsh 2025,2025,2025-05-20,82,0.2361111111111111,0.30864197530864196,0.2858888888888889
Marsh 2025,2025,2025-05-22,83,0.2328767123287671,0.3048780487804878,0.2824024390243902
Marsh 2025,2025,2025-05-22,84,0.22972972972972974,0.30120481927710846,0.279
Marsh 2025,2025,2025-05-22,85,0.22666666666666666,0.2976190476190476,0.27567857142857144
Marsh 2025,2025,2025-05-24,86,0.22666666666666666,0.3058823529411765,0.28056470588235294
Marsh 2025,2025,2025-05-24,87,0.2236842105263158,0.3023255813953488,0.27730232558139534
Marsh 2025,2025,2025-05-24,88,0.22077922077922077,0.2988505747126437,0.27411494252873564
Marsh 2025,2025,2025-05-25,89,0.23076923076923078,0.3068181818181818,0.2852272727272727
Marsh 2025,2025,2025-05-25,90,0.24050632911392406,0.3146067415730337,0.2919325842696629
Marsh 2025,2025,2025-05-25,91,0.2375,0.3111111111111111,0.2886888888888889
Marsh 2025,2025,2025-05-25,92,0.2345679012345679,0.3076923076923077,0.2855164835164835
Marsh 2025,2025,2025-05-27,93,0.23170731707317074,0.30434782608695654,0.28241304347826085
Marsh 2025,2025,2025-05-27,94,0.2289156626506024,0.3010752688172043,0.2793763440860215
Marsh 2025,2025,2025-05-29,95,0.2289156626506024,0.30851063829787234,0.28375531914893615
Marsh 2025,2025,2025-05-29,96,0.2261904761904762,0.30526315789473685,0.28076842105263156
Marsh 2025,2025,2025-05-29,97,0.2235294117647059,0.3020833333333333,0.27784375
Marsh 2025,2025,2025-05-29,98,0.2235294117647059,0.30927835051546393,0.28210309278350515
Marsh 2025,2025,2025-05-30,99,0.2235294117647059,0.3163265306122449,0.28627551020408165
Marsh 2025,2025,2025-05-30,100,0.22093023255813954,0.31313131313131315,0.2833838383838384
Marsh 2025,2025,2025-05-30,101,0.21839080459770116,0.31,0.28055
Marsh 2025,2025,2025-05-31,102,0.2159090909090909,0.3069306930693069,0.2777722772277228
Marsh 2025,2025,2025-05-31,103,0.21348314606741572,0.30392156862745096,0.2750490196078431
Marsh 2025,2025,2025-05-31,104,0.2111111111111111,0.30097087378640774,0.27237864077669904
Marsh 2025,2025,2025-05-31,105,0.21978021978021978,0.3076923076923077,0.2893461538461538
Marsh 2025,2025,2025-06-03,106,0.21739130434782608,0.3047619047619048,0.2865904761904762
Marsh 2025,2025,2025-06-03,107,0.21505376344086022,0.3018867924528302,0.28388679245283016
Marsh 2025,2025,2025-06-03,108,0.2127659574468085,0.29906542056074764,0.28123364485981306
Marsh 2025,2025,2025-06-03,109,0.21052631578947367,0.2962962962962963,0.2786296296296296
Marsh 2025,2025,2025-06-04,110,0.21875,0.30275229357798167,0.2841651376146789
Marsh 2025,2025,2025-06-04,111,0.21875,0.3090909090909091,0.2878636363636364
Marsh 2025,2025,2025-06-05,112,0.21875,0.3153153153153153,0.2914954954954955
Marsh 2025,2025,2025-06-05,113,0.21649484536082475,0.3125,0.2888928571428572
Marsh 2025,2025,2025-06-05,114,0.21428571428571427,0.30973451327433627,0.2863362831858407
Marsh 2025,2025,2025-06-06,115,0.21212121212121213,0.30701754385964913,0.2838245614035088
Marsh 2025,2025,2025-06-07,116,0.21,0.30434782608695654,0.28135652173913045
Marsh 2025,2025,2025-06-08,117,0.21782178217821782,0.3103448275862069,0.2865344827586207
Marsh 2025,2025,2025-06-08,118,0.21568627450980393,0.3076923076923077,0.2840854700854701
Marsh 2025,2025,2025-06-08,119,0.21568627450980393,0.3135593220338983,0.28753389830508475
Marsh 2025,2025,2025-06-09,120,0.22330097087378642,0.31932773109243695,0.29252941176470587
Marsh 2025,2025,2025-06-09,121,0.22115384615384615,0.31666666666666665,0.2900916666666667
Marsh 2025,2025,2025-06-09,122,0.22857142857142856,0.32231404958677684,0.29498347107438017
Marsh 2025,2025,2025-06-10,123,0.2358490566037736,0.32786885245901637,0.29979508196721316
Marsh 2025,2025,2025-06-10,124,0.24299065420560748,0.3333333333333333,0.30753658536585365
Marsh 2025,2025,2025-06-13,125,0.25,0.3387096774193548,0.3151532258064516
Marsh 2025,2025,2025-06-13,126,0.24770642201834864,0.336,0.312632
Marsh 2025,2025,2025-06-13,127,0.24545454545454545,0.3333333333333333,0.3101507936507937
Marsh 2025,2025,2025-06-13,128,0.24545454545454545,0.33070866141732286,0.30770866141732284
Marsh 2025,2025,2025-06-14,129,0.25225225225225223,0.3359375,0.3121953125
Marsh 2025,2025,2025-06-14,130,0.25,0.3333333333333333,0.3097751937984496
Marsh 2025,2025,2025-06-14,131,0.25663716814159293,0.3384615384615385,0.3141769230769231
Marsh 2025,2025,2025-06-14,132,0.2543859649122807,0.33587786259541985,0.3117786259541984
Marsh 2025,2025,2025-06-15,133,0.25217391304347825,0.3333333333333333,0.3094166666666666
Marsh 2025,2025,2025-06-15,134,0.25,0.3308270676691729,0.30709022556390975
Marsh 2025,2025,2025-06-15,135,0.24786324786324787,0.3283582089552239,0.30479850746268655
Marsh 2025,2025,2025-06-15,136,0.2542372881355932,0.3333333333333333,0.3090740740740741
Marsh 2025,2025,2025-06-16,137,0.25210084033613445,0.33088235294117646,0.3068014705882353
Marsh 2025,2025,2025-06-16,138,0.25,0.3284671532846715,0.30456204379562046
Marsh 2025,2025,2025-06-16,139,0.256198347107438,0.3333333333333333,0.3138333333333333
Marsh 2025,2025,2025-06-16,140,0.256198347107438,0.3381294964028777,0.31654676258992803
Marsh 2025,2025,2025-06-18,141,0.2540983606557377,0.3357142857142857,0.3142857142857143
Marsh 2025,2025,2025-06-18,142,0.2540983606557377,0.3404255319148936,0.3169574468085107
Marsh 2025,2025,2025-06-18,143,0.2601626016260163,0.34507042253521125,0.32093661971830983
Marsh 2025,2025,2025-06-18,144,0.25806451612903225,0.34265734265734266,0.3186923076923077
Marsh 2025,2025,2025-06-19,145,0.256,0.3402777777777778,0.31647916666666664
Marsh 2025,2025,2025-06-19,146,0.25396825396825395,0.33793103448275863,0.31429655172413795
Marsh 2025,2025,2025-06-19,147,0.25196850393700787,0.3356164383561644,0.3121438356164384
Marsh 2025,2025,2025-06-20,148,0.2578125,0.3401360544217687,0.3160204081632653
Marsh 2025,2025,2025-06-20,149,0.26356589147286824,0.34459459459459457,0.3198445945945946
Marsh 2025,2025,2025-06-20,150,0.2692307692307692,0.348993288590604,0.3261006711409396
Marsh 2025,2025,2025-06-20,151,0.26717557251908397,0.3466666666666667,0.32392666666666664
Marsh 2025,2025,2025-06-21,152,0.26515151515151514,0.3443708609271523,0.32178145695364235
Marsh 2025,2025,2025-06-21,153,0.2631578947368421,0.34210526315789475,0.3196644736842105
Marsh 2025,2025,2025-06-21,154,0.26119402985074625,0.33986928104575165,0.3175751633986928
Marsh 2025,2025,2025-06-25,155,0.26666666666666666,0.34415584415584416,0.3212402597402597
Marsh 2025,2025,2025-06-25,156,0.2647058823529412,0.3419354838709677,0.31916774193548386
Marsh 2025,2025,2025-06-25,157,0.27007299270072993,0.34615384615384615,0.32277564102564105
Marsh 2025,2025,2025-06-26,158,0.26811594202898553,0.34394904458598724,0.32071974522292995
Marsh 2025,2025,2025-06-26,159,0.26618705035971224,0.34177215189873417,0.31868987341772154
Marsh 2025,2025,2025-06-26,160,0.26618705035971224,0.33962264150943394,0.316685534591195
Marsh 2025,2025,2025-06-27,161,0.2642857142857143,0.3375,0.31470625
Marsh 2025,2025,2025-06-27,162,0.2695035460992908,0.3416149068322981,0.320527950310559
Marsh 2025,2025,2025-06-27,163,0.2676056338028169,0.3395061728395062,0.3185493827160494
Marsh 2025,2025,2025-06-27,164,0.26573426573426573,0.3374233128834356,0.31659509202453984
Marsh 2025,2025,2025-06-27,165,0.2638888888888889,0.3353658536585366,0.31466463414634144
Marsh 2025,2025,2025-06-28,166,0.2620689655172414,0.3333333333333333,0.31275757575757573
Marsh 2025,2025,2025-06-28,167,0.2671232876712329,0.3373493975903614,0.3161867469879518
Marsh 2025,2025,2025-06-28,168,0.2653061224489796,0.33532934131736525,0.3142934131736527
Marsh 2025,2025,2025-06-29,169,0.2635135135135135,0.3333333333333333,0.31242261904761903
Marsh 2025,2025,2025-06-29,170,0.2635135135135135,0.3333333333333333,0.31242261904761903
Marsh 2025,2025,2025-06-29,171,0.26174496644295303,0.33136094674556216,0.31057396449704144
Marsh 2025,2025,2025-06-29,172,0.26,0.32941176470588235,0.30874705882352943
Marsh 2025,2025,2025-06-30,173,0.2582781456953642,0.32748538011695905,0.3069415204678363
Marsh 2025,2025,2025-06-30,174,0.2631578947368421,0.3313953488372093,0.3102848837209302
Marsh 2025,2025,2025-06-30,175,0.26143790849673204,0.32947976878612717,0.30849132947976876
Marsh 2025,2025,2025-07-02,176,0.2597402597402597,0.3275862068965517,0.3067183908045977
Marsh 2025,2025,2025-07-02,177,0.2645161290322581,0.3314285714285714,0.31660571428571427
Marsh 2025,2025,2025-07-02,178,0.26282051282051283,0.32954545454545453,0.31480681818181816
Marsh 2025,2025,2025-07-02,179,0.2611464968152866,0.327683615819209,0.3130282485875706
Marsh 2025,2025,2025-07-04,180,0.26582278481012656,0.33146067415730335,0.3162247191011236
Marsh 2025,2025,2025-07-04,181,0.2641509433962264,0.329608938547486,0.3144581005586592
Marsh 2025,2025,2025-07-06,182,0.2625,0.3277777777777778,0.3127111111111111
Marsh 2025,2025,2025-07-06,183,0.2625,0.3314917127071823,0.3148011049723757
Marsh 2025,2025,2025-07-06,184,0.2608695652173913,0.32967032967032966,0.31307142857142856
Marsh 2025,2025,2025-07-06,185,0.25925925925925924,0.32786885245901637,0.31136065573770494
Marsh 2025,2025,2025-07-07,186,0.25925925925925924,0.33152173913043476,0.3134239130434783
Marsh 2025,2025,2025-07-07,187,0.25766871165644173,0.32972972972972975,0.31172972972972973
Marsh 2025,2025,2025-07-07,188,0.25609756097560976,0.3279569892473118,0.3100537634408602
Marsh 2025,2025,2025-07-08,189,0.2606060606060606,0.3315508021390374,0.31311229946524066
Marsh 2025,2025,2025-07-08,190,0.25903614457831325,0.32978723404255317,0.3114468085106383
Marsh 2025,2025,2025-07-09,191,0.25748502994011974,0.328042328042328,0.3097989417989418
Marsh 2025,2025,2025-07-09,192,0.2619047619047619,0.33157894736842103,0.3128105263157895
Marsh 2025,2025,2025-07-09,193,0.26627218934911245,0.33507853403141363,0.3157905759162304
Marsh 2025,2025,2025-07-09,194,0.26627218934911245,0.3385416666666667,0.31774479166666664
Marsh 2025,2025,2025-07-09,195,0.2647058823529412,0.33678756476683935,0.3160984455958549
Marsh 2025,2025,2025-07-11,196,0.2631578947368421,0.33505154639175255,0.31446907216494846
Marsh 2025,2025,2025-07-11,197,0.2616279069767442,0.3333333333333333,0.31285641025641026
Marsh 2025,2025,2025-07-11,198,0.26011560693641617,0.33163265306122447,0.31126020408163263
Marsh 2025,2025,2025-07-11,199,0.25862068965517243,0.3299492385786802,0.3096802030456853
Marsh 2025,2025,2025-07-12,200,0.2571428571428571,0.3282828282828283,0.3081161616161616
Marsh 2025,2025,2025-07-12,201,0.26136363636363635,0.3316582914572864,0.311
Marsh 2025,2025,2025-07-12,202,0.2598870056497175,0.33,0.309445
Marsh 2025,2025,2025-07-12,203,0.25842696629213485,0.3283582089552239,0.30790547263681595
Marsh 2025,2025,2025-07-13,204,0.2569832402234637,0.32673267326732675,0.3063811881188119
Marsh 2025,2025,2025-07-13,205,0.25555555555555554,0.3251231527093596,0.304871921182266
Marsh 2025,2025,2025-07-13,206,0.2596685082872928,0.3284313725490196,0.3077009803921569
Marsh 2025,2025,2025-07-13,207,0.25824175824175827,0.32682926829268294,0.3062
Marsh 2025,2025,2025-07-18,208,0.2568306010928962,0.32524271844660196,0.3047135922330097
Marsh 2025,2025,2025-07-18,209,0.2554347826086957,0.32367149758454106,0.3032415458937198
Marsh 2025,2025,2025-07-18,210,0.25405405405405407,0.32211538461538464,0.30178365384615385
Marsh 2025,2025,2025-07-18,211,0.25268817204301075,0.32057416267942584,0.3003397129186603
Marsh 2025,2025,2025-07-20,212,0.25668449197860965,0.3238095238095238,0.30310952380952383
Marsh 2025,2025,2025-07-20,213,0.2553191489361702,0.3222748815165877,0.30167298578199053
Marsh 2025,2025,2025-07-20,214,0.25396825396825395,0.32075471698113206,0.30025
